"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.614583333328483","[16.09000000002561,16.56499999994412,16.729999999981374,17.360000000044238,15.884999999951106,16.89000000001397,16.525000000023283,16.71999999997206,16.635000000009313,16.78499999997439,17.080000000016298,16.10999999998603]","12","RDK","1488","321336","0.0-0.0-1488.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66875000000194","[16.660000000032596,16.634999999951106,16.70000000001164,16.695000000006985,16.649999999965075,16.595000000030268,16.625,16.880000000004657,16.820000000006985,16.584999999962747,16.615000000048894,16.56500000000233]","12","RDK","1489","321553","0.0-0.0-1489.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.68124999999903","[17.055000000051223,16.264999999955762,16.78000000002794,17.03499999997439,16.19000000000233,16.720000000030268,16.57999999995809,16.665000000037253,16.79999999998836,16.714999999967404,17.750000000058208,15.619999999937136]","12","RDK","1490","321770","0.0-0.0-1490.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63125000000097","[17.244999999995343,15.70000000006985,16.78499999997439,16.445000000006985,16.84499999997206,17.380000000004657,15.875,16.789999999979045,16.65999999997439,16.640000000072177,16.73499999998603,16.474999999976717]","12","RDK","1491","321986","0.0-0.0-1491.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65083333333799","[16.610000000044238,16.474999999976717,16.654999999969732,17.985000000044238,15.289999999979045,16.68500000005588,17.669999999925494,15.739999999990687,16.635000000009313,16.735000000044238,16.599999999976717,16.73000000003958]","12","RDK","1492","322203","0.0-0.0-1492.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.669999999993404","[16.59499999997206,16.54999999998836,16.79500000004191,16.73999999993248,16.81500000000233,16.54500000004191,16.714999999967404,16.675000000046566,16.714999999967404,16.544999999983702,16.675000000046566,16.67499999993015]","12","RDK","1493","322420","0.0-0.0-1493.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66708333333372","[16.739999999990687,16.974999999976717,16.290000000037253,16.725000000034925,16.32999999995809,16.73499999998603,16.650000000023283,16.610000000044238,16.714999999967404,16.714999999967404,16.570000000006985,16.95000000001164]","12","RDK","1494","322637","0.0-0.0-1494.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66875000000194","[17.494999999995343,15.775000000023283,16.544999999983702,16.759999999951106,16.81500000000233,16.59000000002561,17.589999999967404,15.745000000053551,16.645000000018626,16.539999999979045,16.645000000018626,16.880000000004657]","12","RDK","1495","322854","0.0-0.0-1495.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66416666666919","[16.79999999998836,16.380000000004657,16.76999999996042,16.525000000023283,16.595000000030268,16.649999999965075,16.89000000001397,16.5,16.614999999990687,17.690000000060536,15.894999999960419,16.660000000032596]","12","RDK","1496","323070","0.0-0.0-1496.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65875000000233","[17.35999999998603,15.800000000046566,16.64499999996042,17.07500000001164,16.224999999976717,16.985000000044238,16.60999999998603,16.739999999990687,16.835000000020955,16.260000000009313,16.574999999953434,16.79500000004191]","12","RDK","1497","323287","0.0-0.0-1497.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.682500000000193","[16.775000000023283,16.664999999979045,16.60999999998603,16.665000000037253,16.599999999976717,16.64499999996042,16.835000000020955,16.59000000002561,17.820000000006985,15.654999999969732,17.70000000001164,15.630000000004657]","12","RDK","1498","323504","0.0-0.0-1498.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.674583333331004","[16.364999999990687,16.65999999991618,16.68500000005588,16.85999999998603,16.635000000009313,16.75,16.40500000002794,16.649999999965075,16.669999999983702,16.57500000001164,17.085000000020955,16.755000000004657]","12","RDK","1499","323720","0.0-0.0-1499.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63291666666919","[16.635000000009313,16.285000000032596,16.639999999955762,16.65500000002794,17.664999999979045,15.779999999969732,16.650000000023283,17.65500000002794,15.695000000006985,16.70499999995809,16.57500000001164,16.65500000002794]","12","RDK","1500","323937","0.0-0.0-1500.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.664583333331393","[16.56500000000233,16.775000000023283,16.60999999998603,16.599999999976717,16.68499999999767,16.55999999999767,16.830000000016298,16.57999999995809,16.845000000088476,16.539999999920838,16.735000000044238,16.649999999965075]","12","RDK","1501","324154","0.0-0.0-1501.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.645454545452427","[16.444999999948777,16.565000000060536,16.654999999969732,17.779999999969732,15.600000000034925,16.67499999998836,16.835000000020955,16.48499999998603,16.610000000044238,17.684999999939464,15.76500000001397]","11","RDK","1502","324369","0.0-0.0-1502.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.301249999999225","[12.485000000044238,17.320000000006985,15.759999999951106,16.65500000002794,16.76999999996042,17.35500000003958,16.10999999998603,17.005000000004657,17.17499999998836,15.60999999998603,16.65500000002794,16.714999999967404]","12","RDK","1503","324571","0.0-0.0-1503.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65166666666725","[17.35500000003958,15.804999999993015,16.649999999965075,17.389999999955762,15.925000000046566,16.599999999976717,17.03000000002794,16.304999999993015,16.604999999981374,16.830000000016298,16.669999999983702,16.65500000002794]","12","RDK","1504","324787","0.0-0.0-1504.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.651250000000193","[16.60999999998603,16.529999999969732,16.600000000034925,16.55999999999767,16.830000000016298,16.82999999995809,16.585000000020955,16.675000000046566,16.559999999939464,16.820000000006985,16.619999999995343,16.595000000030268]","12","RDK","1505","325005","0.0-0.0-1505.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.617499999997865","[16.389999999955762,16.21999999997206,17.645000000018626,15.590000000025611,16.895000000018626,16.68999999994412,16.98000000003958,16.23499999998603,16.619999999995343,16.67000000004191,16.649999999965075,16.82500000001164]","12","RDK","1506","325221","0.0-0.0-1506.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66250000000097","[17.145000000018626,15.85999999998603,16.964999999967404,16.375000000058208,16.770000000018626,16.62999999994645,16.510000000009313,16.945000000006985,17.5,15.73499999998603,16.67000000004191,16.84499999997206]","12","RDK","1507","325438","0.0-0.0-1507.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.63291666666919","[17.555000000051223,15.35999999998603,16.73999999993248,17.710000000020955,15.710000000020955,16.84000000002561,16.505000000004657,16.639999999955762,16.540000000037253,16.98499999998603,16.544999999983702,16.46500000002561]","12","RDK","1508","325654","0.0-0.0-1508.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.667916666667832","[16.490000000048894,16.619999999995343,16.964999999967404,16.305000000051223,16.81500000000233,17.464999999967404,15.659999999974389,17.31000000005588,16.15999999991618,16.67000000004191,16.764999999955762,16.790000000037253]","12","RDK","1509","325871","0.0-0.0-1509.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.656666666667054","[16.429999999993015,16.779999999969732,16.73000000003958,16.839999999967404,16.410000000032596,16.56500000000233,16.744999999937136,16.720000000030268,17.570000000006985,16.10500000003958,16.339999999909196,16.645000000076834]","12","RDK","1510","326087","0.0-0.0-1510.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6695454545499","[16.614999999990687,16.645000000018626,16.76999999996042,17.59000000002561,15.630000000004657,16.75,17.39499999996042,15.960000000020955,16.510000000009313,16.68499999999767,16.815000000060536]","11","RDK","1511","326304","0.0-0.0-1511.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.2099999999967","[11.099999999976717,16.520000000018626,16.729999999981374,16.710000000020955,16.60999999998603,16.68499999999767,17.554999999993015,15.580000000016298,16.94000000000233,16.65999999997439,16.945000000006985,16.48499999998603]","12","RDK","1512","326507","0.0-0.0-1512.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65541666666589","[16.48999999993248,16.660000000032596,16.535000000032596,16.739999999990687,16.69000000000233,16.779999999969732,17.225000000034925,15.979999999981374,16.570000000006985,16.899999999965075,16.695000000006985,16.600000000034925]","12","RDK","1513","326722","0.0-0.0-1513.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.633749999993597","[16.255000000004657,16.589999999909196,16.790000000037253,16.55999999999767,16.834999999962747,16.690000000060536,17.42499999998836,15.820000000006985,16.75,16.539999999979045,16.82500000001164,16.524999999965075]","12","RDK","1514","326938","0.0-0.0-1514.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.598749999999807","[15.799999999988358,16.32500000001164,16.885000000009313,16.57500000001164,16.70499999995809,17.415000000037253,16.160000000032596,17.18999999994412,15.98499999998603,16.650000000023283,16.600000000034925,16.89499999996042]","12","RDK","1515","327155","0.0-0.0-1515.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.64541666666628","[16.349999999976717,16.755000000004657,16.34499999997206,16.955000000016298,16.724999999976717,16.57500000001164,16.625000000058208,16.604999999923166,16.73499999998603,17.205000000074506,16.03499999997439,16.835000000020955]","12","RDK","1516","327371","0.0-0.0-1516.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.678750000001553","[16.65999999997439,17.84000000008382,15.404999999969732,16.599999999976717,16.885000000009313,16.59499999997206,16.650000000023283,16.790000000037253,16.599999999976717,16.60999999998603,16.669999999983702,16.84000000002561]","12","RDK","1517","327588","0.0-0.0-1517.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.574583333334886","[15.350000000034925,17.509999999951106,16.225000000034925,16.459999999962747,16.48499999998603,16.775000000023283,16.709999999962747,16.68500000005588,16.67499999998836,16.59499999997206,16.84499999997206,16.580000000074506]","12","RDK","1518","327805","0.0-0.0-1518.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.637916666668996","[16.479999999981374,16.555000000051223,16.71999999997206,16.82500000001164,16.404999999969732,16.755000000004657,16.690000000060536,16.654999999969732,16.695000000006985,16.669999999983702,17.580000000016298,15.625]","12","RDK","1519","328022","0.0-0.0-1519.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.665416666665504","[17.400000000023283,15.635000000009313,16.729999999981374,16.505000000004657,16.770000000018626,16.830000000016298,16.70499999995809,16.71500000002561,16.524999999965075,16.76500000001397,16.580000000016298,16.824999999953434]","12","RDK","1520","328239","0.0-0.0-1520.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.611250000001746","[16.804999999993015,15.90500000002794,16.679999999993015,16.474999999976717,17.035000000032596,16.414999999979045,16.619999999995343,16.820000000006985,16.60999999998603,18.160000000032596,15.319999999948777,16.490000000048894]","12","RDK","1521","328455","0.0-0.0-1521.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67750000000039","[16.49500000005355,16.80999999999767,17.164999999979045,16.07500000001164,17.62000000005355,15.904999999969732,16.654999999969732,16.71500000002561,17.885000000009313,15.229999999981374,17.570000000006985,16.00499999994645]","12","RDK","1522","328672","0.0-0.0-1522.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.629166666665697","[16.34499999997206,16.705000000016298,16.419999999983702,16.925000000046566,16.759999999951106,16.32500000001164,16.794999999983702,16.82500000006985,16.584999999962747,16.789999999979045,16.43499999999767,16.64000000001397]","12","RDK","1523","328888","0.0-0.0-1523.0"
